id,city,country,iso2,iso3,lat,lng
1392685764,Tokyo,Japan,JP,JPN,35.6870,139.7495
1360771077,Jakarta,Indonesia,ID,IDN,-6.1750,106.8275
1356872604,Delhi,India,IN,IND,28.6100,77.2300
1156237133,Guangzhou,China,CN,CHN,23.1300,113.2600
1356226629,Mumbai,India,IN,IND,19.0761,72.8775
1608618140,Manila,Philippines,PH,PHL,14.5958,120.9772
1156073548,Shanghai,China,CN,CHN,31.2286,121.4747
1076532519,São Paulo,Brazil,BR,BRA,-23.5504,-46.6339
1410836482,Seoul,"Korea, South",KR,KOR,37.5667,126.9833
1484247881,Mexico City,Mexico,MX,MEX,19.4333,-99.1333
1356060520,Kolkāta,India,IN,IND,22.5675,88.3700
1818253931,Cairo,Egypt,EG,EGY,30.0444,31.2358
1586129469,Karachi,Pakistan,PK,PAK,24.8600,67.0100
1050529279,Dhaka,Bangladesh,BD,BGD,23.7289,90.3944
1840034016,New York,United States,US,USA,40.6943,-73.9249
1156228865,Beijing,China,CN,CHN,39.9067,116.3975
1764068610,Bangkok,Thailand,TH,THA,13.7525,100.4942
1156158707,Shenzhen,China,CN,CHN,22.5415,114.0596
1643318494,Moscow,Russia,RU,RUS,55.7506,37.6175
1032717330,Buenos Aires,Argentina,AR,ARG,-34.6036,-58.3814
1566593751,Lagos,Nigeria,NG,NGA,6.4550,3.3841
1356410365,Bangalore,India,IN,IND,12.9789,77.5917
1704774326,Ho Chi Minh City,Vietnam,VN,VNM,10.7756,106.7019
1392419823,Ōsaka,Japan,JP,JPN,34.6939,135.5022
1156421555,Chengdu,China,CN,CHN,30.6600,104.0633
1792756324,Istanbul,Turkey,TR,TUR,41.0136,28.9550
1364305026,Tehran,Iran,IR,IRN,35.6889,51.3897
1180000363,Kinshasa,Congo (Kinshasa),CD,COD,-4.3219,15.3119
1076887657,Rio de Janeiro,Brazil,BR,BRA,-22.9111,-43.2056
1356374944,Chennai,India,IN,IND,13.0825,80.2750
1156244079,Xi’an,China,CN,CHN,34.2611,108.9422
1586801463,Lahore,Pakistan,PK,PAK,31.5497,74.3436
1156936556,Chongqing,China,CN,CHN,29.5637,106.5504
1840020491,Los Angeles,United States,US,USA,34.1141,-118.4068
1826645935,London,United Kingdom,GB,GBR,51.5072,-0.1275
1250015082,Paris,France,FR,FRA,48.8567,2.3522
1156086320,Linyi,China,CN,CHN,35.1038,118.3564
1156478242,Dongguan,China,CN,CHN,23.0210,113.7520
1156256829,Baoding,China,CN,CHN,38.8740,115.4640
1356871768,Hyderābād,India,IN,IND,17.3617,78.4747
1156174046,Tianjin,China,CN,CHN,39.1336,117.2054
1604728603,Lima,Peru,PE,PER,-12.0600,-77.0375
1156117184,Wuhan,China,CN,CHN,30.5934,114.3046
1156192287,Nanyang,China,CN,CHN,32.9902,112.5285
1156275243,Hangzhou,China,CN,CHN,30.2670,120.1530
1392407472,Nagoya,Japan,JP,JPN,35.1833,136.9000
1024949724,Luanda,Angola,AO,AGO,-8.8383,13.2344
1156738403,Foshan,China,CN,CHN,23.0214,113.1216
1458988644,Kuala Lumpur,Malaysia,MY,MYS,3.1686,101.6980
1156272098,Zhoukou,China,CN,CHN,33.6367,114.7014
1156241678,Tongshan,China,CN,CHN,34.2610,117.1859
1704413791,Hanoi,Vietnam,VN,VNM,21.0000,105.8500
1840000494,Chicago,United States,US,USA,41.8375,-87.6866
1156644065,Nanjing,China,CN,CHN,32.0608,118.7789
1156225008,Heze,China,CN,CHN,35.2343,115.4796
1356081074,Pune,India,IN,IND,18.5203,73.8567
1156504601,Jining,China,CN,CHN,35.4151,116.5871
1170483426,Bogotá,Colombia,CO,COL,4.7111,-74.0722
1356304381,Ahmedabad,India,IN,IND,23.0225,72.5714
1156309382,Shenyang,China,CN,CHN,41.8025,123.4281
1834843853,Dar es Salaam,Tanzania,TZ,TZA,-6.8161,39.2803
1729268475,Khartoum,Sudan,SD,SDN,15.6031,32.5265
1710550792,Johannesburg,South Africa,ZA,ZAF,-26.2044,28.0456
1156248008,Fuyang,China,CN,CHN,32.8900,115.8140
1344982653,Hong Kong,Hong Kong,HK,HKG,22.3000,114.2000
1156832475,Ganzhou,China,CN,CHN,25.8310,114.9330
1156805441,Shangqiu,China,CN,CHN,34.4150,115.6560
1156698069,Cangzhou,China,CN,CHN,38.3047,116.8387
1682999334,Riyadh,Saudi Arabia,SA,SAU,24.6500,46.7100
1152554349,Santiago,Chile,CL,CHL,-33.4372,-70.6506
1156184822,Zhumadian,China,CN,CHN,33.0140,114.0220
1156502170,Zhanjiang,China,CN,CHN,21.2701,110.3575
1104616656,Rangoon,Burma,MM,MMR,16.7950,96.1600
1156995410,Yancheng,China,CN,CHN,33.3500,120.1569
1156018927,Bijie,China,CN,CHN,27.2840,105.2920
1156294952,Xingtai,China,CN,CHN,37.0717,114.5048
1156696884,Hengyang,China,CN,CHN,26.8940,112.5720
1156310366,Shaoyang,China,CN,CHN,27.2395,111.4679
1360484663,Surabaya,Indonesia,ID,IDN,-7.2458,112.7378
1356758738,Sūrat,India,IN,IND,21.2050,72.8400
1156829655,Quanzhou,China,CN,CHN,24.8744,118.6757
1156405492,Shangrao,China,CN,CHN,28.4551,117.9431
1156539782,Zunyi,China,CN,CHN,27.7220,107.0310
1724616994,Madrid,Spain,ES,ESP,40.4169,-3.7033
1368596238,Baghdad,Iraq,IQ,IRQ,33.3153,44.3661
1156568722,Maoming,China,CN,CHN,21.6627,110.9255
1840015149,Miami,United States,US,USA,25.7840,-80.2101
1156273453,Xinyang,China,CN,CHN,32.1490,114.0910
1840020925,Houston,United States,US,USA,29.7860,-95.3885
1702341327,Singapore,Singapore,SG,SGP,1.3000,103.8000
1356718332,Prayagraj,India,IN,IND,25.4358,81.8464
1156200037,Huanggang,China,CN,CHN,30.4537,114.8724
1156175472,Dalian,China,CN,CHN,38.9000,121.6000
1792572891,Ankara,Turkey,TR,TUR,39.9300,32.8500
1840019440,Dallas,United States,US,USA,32.7935,-96.7667
1156112588,Qingdao,China,CN,CHN,36.0669,120.3827
1156901312,Yulin,China,CN,CHN,22.6540,110.1810
1156006600,Liaocheng,China,CN,CHN,36.4559,115.9852
1120494607,Douala,Cameroon,CM,CMR,4.0500,9.7000
1156747998,Qujing,China,CN,CHN,25.4910,103.7960
1156127660,Nangandao,China,CN,CHN,35.3036,113.9268
1231824991,Addis Ababa,Ethiopia,ET,ETH,9.0300,38.7400
1840000673,Philadelphia,United States,US,USA,40.0077,-75.1339
1124279679,Toronto,Canada,CA,CAN,43.7417,-79.3733
1156183137,Zhengzhou,China,CN,CHN,34.7640,113.6840
1156762337,Nanchong,China,CN,CHN,30.8372,106.1106
1156972469,Jinan,China,CN,CHN,36.6702,117.0207
1818925479,Giza,Egypt,EG,EGY,29.9870,31.2118
1643616350,Saint Petersburg,Russia,RU,RUS,59.9375,30.3086
1156260378,Jieyang,China,CN,CHN,23.5510,116.3727
1156524080,Dezhou,China,CN,CHN,37.4360,116.3590
1404000661,Nairobi,Kenya,KE,KEN,-1.2864,36.8172
1484950208,Guadalajara,Mexico,MX,MEX,20.6767,-103.3475
1156095188,Tai’an,China,CN,CHN,36.2020,117.0870
1156834076,Dazhou,China,CN,CHN,31.2093,107.4678
1076967355,Belo Horizonte,Brazil,BR,BRA,-19.9281,-43.9419
1156871297,Suzhou,China,CN,CHN,33.6480,116.9640
1484559591,Monterrey,Mexico,MX,MEX,25.6844,-100.3181
1156694479,Yongzhou,China,CN,CHN,26.4200,111.6130
1156449091,Changde,China,CN,CHN,29.0310,111.6990
1156107325,Xiangyang,China,CN,CHN,32.0100,112.1220
1840013660,Atlanta,United States,US,USA,33.7628,-84.4220
1156644508,Pudong,China,CN,CHN,31.2347,121.5064
1840006060,Washington,United States,US,USA,38.9047,-77.0163
1156924687,Zhaotong,China,CN,CHN,27.3380,103.7170
1156241637,Zhangzhou,China,CN,CHN,24.5130,117.6470
1156586314,Yueyang,China,CN,CHN,29.3647,113.1309
1036533631,Melbourne,Australia,AU,AUS,-37.8142,144.9631
1156229590,Yichun,China,CN,CHN,27.8160,114.4170
